Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100814,7,2021-07-15,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",143582,1990-01-19,Ron Underwood
tt1028532,7,2021-04-05,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",295970,2009-06-13,Lasse Hallström
tt0102926,6,2021-04-27,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1472178,1991-01-30,Jonathan Demme
tt1033575,6,2021-07-15,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",245809,2011-09-02,Alexander Payne
tt1037705,7,2021-07-15,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",327789,2010-01-11,"Allen Hughes, Albert Hughes"
tt10431500,7,2021-04-05,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,movie,8.2,132,2019,Drama,51922,2019-10-10,Mehmet Ada Öztekin
tt10446930,5,2021-07-25,Hareket Sekiz,https://www.imdb.com/title/tt10446930/,movie,4.5,110,2019,"Action, Comedy",1220,2019-10-03,Ali Yorgancioglu
tt10472102,3,2021-04-27,Karakomik Filmler: Emanet,https://www.imdb.com/title/tt10472102/,movie,5.6,60,2020,Comedy,7225,2020-01-17,Cem Yilmaz
tt1049413,8,2021-04-05,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1073512,2009-05-13,"Pete Docter, Bob Peterson"
tt1051904,6,2021-07-15,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Fantasy, Horror",91961,2015-10-03,Rob Letterman
tt1051906,6,2021-07-15,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",238928,2020-02-24,Leigh Whannell
tt10549312,4,2021-04-27,Baba Parasi,https://www.imdb.com/title/tt10549312/,movie,4.6,116,2020,Comedy,3410,2020-01-01,Selçuk Aydemir
tt0105643,2,2022-01-28,Troll 2,https://www.imdb.com/title/tt0105643/,movie,2.9,95,1990,"Comedy, Fantasy, Horror",33940,1990-10-03,Claudio Fragasso
tt1068680,9,2019-11-10,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",372143,2008-12-09,Peyton Reed
tt0107048,7,2021-07-15,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",652860,1993-02-02,Harold Ramis
tt0107290,7,2021-07-15,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1017866,1993-06-09,Steven Spielberg
tt1073498,4,2021-04-27,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",110032,2008-01-24,"Jason Friedberg, Aaron Seltzer"
tt1074638,6,2021-07-15,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",711059,2012-10-23,Sam Mendes
tt1082807,6,2021-04-27,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",54337,2016-09-10,Greg McLean
tt10872600,7,2021-12-25,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",805588,2021-12-13,Jon Watts
tt0109830,10,2019-12-23,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2143646,1994-06-23,Robert Zemeckis
tt0110357,7,2021-04-05,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1089310,1994-06-12,"Rob Minkoff, Roger Allers"
tt0111161,8,2020-02-22,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2755900,1994-09-10,Frank Darabont
tt1119646,6,2021-07-15,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,810327,2009-05-30,Todd Phillips
tt0112573,7,2021-04-05,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1057911,1995-05-18,Mel Gibson
tt0113071,6,2021-07-15,First Knight,https://www.imdb.com/title/tt0113071/,movie,6.0,134,1995,"Action, Adventure, Drama, Romance",76008,1995-07-07,Jerry Zucker
tt1130884,10,2021-04-05,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1366671,2010-02-13,Martin Scorsese
tt0113497,8,2021-07-15,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",359527,1995-12-15,Joe Johnston
tt1136608,8,2021-07-15,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",696375,2009-08-13,Neill Blomkamp
tt11416594,4,2021-04-27,Karakomik Filmler: Deli,https://www.imdb.com/title/tt11416594/,movie,6.5,60,2020,"Comedy, Drama",8632,2020-01-17,Cem Yilmaz
tt0114369,8,2021-07-13,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1703886,1995-09-15,David Fincher
tt11448936,6,2021-07-15,Nasipse Adayiz,https://www.imdb.com/title/tt11448936/,movie,6.8,105,2020,"Biography, Comedy, Drama",3340,2020-01-25,Ercan Kesal
tt0114709,8,2021-04-05,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1021933,1995-11-19,John Lasseter
tt0114746,6,2021-07-15,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",630536,1995-12-08,Terry Gilliam
tt0114814,7,2021-04-05,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1106918,1995-01-25,Bryan Singer
